40,42,42,42,47,48,49,49,49,50,50,51,56,57,57,55,55,59,61,61,64,64,64,64,64,65,65,67,66,66,67,68,68,68,68,68,68,68,68,69,67,51,37,43,51,51,50,46,36,22,20,28,29,29,28,26,29,33,35,35,33,34,34,34,35,35,43,54,61,68,68,67,68,67,66,66,59,55,57,63,64,65,66,66,65,65,69,68,70,72,74,75,77,79,79,79,82,82,86,89,90,90,90,92,91,93,92,93,92,93,95,96,96,96,96,96,96,96,96,96,96,95,96,92,88,84,79,74,72,71,73,75,75,74,73,75,74,75,73,73,75,75,75,74,65,54,55,46,19,1,2,1,0,0,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,1,19,45,48,58,68,70,70,72,74,80,81,80,77,77,80,78,76,73,69,67,77,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,86,86,86,83,84,84,81,84,85,84,85,85,85,84,82,79,76,73,72,71,69,68,63,59,60,57,56,59,62,65,61,58,64,66,68,67,87,110,112,112,113,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,113,112,109,104,101,109,110,107,110,109,108,107,112,110,106,106,107,106
40,43,45,45,45,46,47,48,48,50,51,52,53,55,57,57,56,56,59,62,64,64,64,64,64,65,65,64,66,66,66,67,67,68,68,68,68,68,67,66,59,51,52,55,52,45,41,26,25,28,28,29,29,29,29,31,35,35,35,34,33,31,30,33,35,34,46,61,64,68,70,68,68,69,67,64,56,58,63,64,66,66,66,66,66,67,69,69,71,73,75,76,78,80,81,80,83,82,84,89,89,90,90,91,91,93,92,94,92,94,96,96,96,96,96,96,96,96,96,96,96,95,96,92,88,84,78,74,73,71,73,75,75,75,74,75,74,72,73,74,75,75,75,73,62,50,51,49,26,3,0,0,1,0,1,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,1,0,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,0,1,1,1,1,0,0,0,0,0,1,0,4,33,58,60,65,70,72,71,73,78,81,81,81,79,80,81,80,79,73,70,72,81,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,85,81,82,83,84,83,85,85,82,85,85,84,84,81,77,73,72,71,69,68,64,64,62,57,58,59,62,64,58,60,66,69,70,68,78,99,109,110,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,113,113,112,112,113,113,113,114,114,111,105,101,105,112,113,111,106,105,106,103
41,44,46,46,46,47,48,49,49,50,52,52,53,56,58,58,58,58,60,63,62,62,62,62,63,65,64,64,66,67,67,67,66,68,68,68,68,67,61,58,60,62,59,57,50,29,18,25,28,29,29,29,24,22,34,35,35,35,32,30,29,27,35,32,33,37,53,66,69,70,71,71,67,70,68,63,55,61,64,64,65,66,66,66,67,68,68,70,73,74,75,76,79,79,80,82,83,83,85,87,88,90,89,91,92,93,93,95,95,96,96,95,96,96,96,96,96,96,96,96,96,96,96,93,88,85,81,77,76,74,74,75,75,75,75,75,75,75,75,75,75,75,75,75,71,64,62,58,35,6,0,1,3,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,2,2,2,2,1,1,1,0,1,1,1,1,1,0,0,0,0,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0,1,0,6,35,61,65,64,68,74,76,78,80,81,81,81,80,80,81,80,77,73,72,75,83,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,86,83,83,84,85,85,85,85,84,85,84,84,84,81,78,74,73,72,68,67,65,63,63,59,58,62,62,62,58,61,66,68,70,69,71,90,106,111,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,110,102,104,110,113,113,113,109,105,104,103
42,43,45,44,45,45,47,47,50,51,52,52,53,55,57,57,55,58,60,61,62,62,62,62,62,64,64,66,66,67,67,67,67,68,68,67,65,62,60,62,63,62,51,40,35,31,32,31,28,29,29,15,12,29,35,35,35,32,22,21,31,41,38,31,34,43,58,66,69,71,69,71,71,71,66,58,59,62,64,64,64,65,66,66,67,68,68,71,73,74,74,76,78,77,78,80,80,84,88,88,88,90,89,90,93,93,93,95,96,96,96,95,96,96,96,96,96,96,96,96,96,96,96,94,91,88,83,78,76,73,73,74,75,75,72,72,75,75,75,75,75,75,75,75,75,74,70,63,47,13,0,1,4,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,1,1,19,45,54,54,60,70,77,78,79,80,81,81,80,78,79,81,79,73,73,73,75,83,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,86,84,83,80,77,72,79,85,83,81,85,85,84,81,78,75,74,73,67,66,66,66,62,63,64,64,62,62,62,63,67,67,70,67,64,82,102,109,109,111,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,113,114,113,112,107,112,114,113,108,112,113,113,113,112,107,102,101,100
46,44,44,43,45,47,48,50,50,50,51,53,54,54,55,56,56,59,59,61,62,62,62,62,61,59,60,64,63,66,66,66,64,64,65,65,64,62,62,60,54,42,24,28,36,35,34,30,29,29,23,20,26,33,35,31,24,21,27,39,45,43,28,29,39,53,64,69,70,71,71,71,71,69,62,56,60,64,63,65,66,67,66,67,66,67,70,72,74,75,76,76,78,78,79,80,82,84,86,88,89,90,91,92,91,94,93,95,96,95,95,96,96,96,95,95,96,96,96,96,96,96,96,96,93,89,82,77,76,73,72,74,75,74,74,74,75,75,75,75,75,75,75,75,74,73,70,62,50,25,4,2,4,2,2,1,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,0,0,0,0,1,1,1,1,1,0,0,1,1,1,1,0,0,0,0,0,1,0,7,34,54,54,51,64,74,78,79,78,81,81,81,81,78,80,81,80,76,74,73,78,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,85,84,86,83,68,82,83,68,76,85,84,85,85,84,81,77,77,76,75,70,64,69,68,63,63,62,62,64,68,67,68,70,69,70,67,63,70,95,107,111,113,114,114,114,114,113,113,114,114,114,114,114,114,114,114,114,114,114,114,114,113,113,114,113,112,113,113,113,113,112,103,102,102,101
43,43,44,44,45,46,47,49,51,52,53,55,55,56,56,56,57,59,58,61,62,62,62,62,61,55,54,59,63,63,62,65,65,64,65,63,63,63,57,42,34,36,38,36,32,24,29,32,33,34,31,34,35,35,35,28,21,25,38,45,45,37,25,35,48,61,69,71,71,71,71,71,71,69,61,59,61,62,66,66,66,67,66,67,67,68,71,72,73,75,76,75,78,78,79,80,81,83,84,87,89,90,91,92,92,95,94,95,96,95,95,96,96,95,95,95,95,96,96,96,96,96,96,96,93,90,84,79,75,74,75,75,75,75,75,75,75,75,75,75,74,75,75,75,75,70,62,57,53,33,13,3,4,1,1,2,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,0,0,0,0,1,1,1,1,1,0,0,1,1,1,1,0,0,0,0,0,0,1,16,40,50,54,58,65,75,79,79,79,78,79,81,81,76,77,80,81,77,75,75,81,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,86,86,85,80,71,84,86,79,65,85,85,85,84,83,80,79,80,78,75,70,67,70,69,66,59,53,51,62,69,68,69,70,70,68,68,68,66,86,105,109,112,114,114,114,114,114,114,114,114,114,114,114,114,114,113,113,114,114,114,114,113,111,107,105,107,113,113,113,113,107,102,110,111,119
45,45,42,42,46,46,48,49,52,52,53,55,56,56,56,56,58,59,58,60,62,62,62,61,62,61,57,52,54,60,62,64,65,62,60,55,53,46,32,30,38,42,44,32,23,30,34,34,31,35,35,35,35,34,30,22,26,42,46,46,43,36,34,37,54,64,68,69,71,71,71,71,70,67,60,61,67,66,67,64,67,66,68,67,69,70,71,72,73,74,74,74,77,76,77,80,81,83,84,87,88,89,91,92,93,94,93,94,95,94,94,95,96,96,96,96,96,96,96,96,96,96,96,96,94,91,86,81,78,73,73,75,75,75,75,75,75,75,75,74,72,74,75,75,75,66,59,58,58,49,16,4,4,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,4,28,49,54,61,69,73,80,82,82,81,80,80,81,80,78,78,79,80,77,77,78,84,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,85,86,86,83,81,60,79,86,83,71,85,85,85,85,85,83,82,82,76,72,71,71,70,66,61,68,69,68,68,69,66,68,70,69,66,66,67,64,72,94,109,113,114,114,114,114,114,114,114,114,114,114,114,114,114,113,113,114,114,114,114,113,106,107,107,108,113,113,113,107,99,105,115,116,119
42,44,42,43,44,45,47,48,50,50,51,54,56,55,54,56,58,59,58,60,62,62,62,62,62,62,62,61,59,57,56,58,57,53,37,33,39,41,39,47,55,51,44,38,37,34,30,30,35,35,35,35,34,33,33,37,42,45,44,37,32,39,40,49,65,69,69,71,71,71,71,71,69,65,59,62,66,68,67,67,68,66,68,67,69,70,71,72,72,73,74,74,76,76,77,79,79,82,83,85,87,88,90,91,92,93,91,92,94,93,93,95,95,96,96,96,96,96,96,95,96,96,96,96,94,92,88,83,79,74,72,72,74,75,75,75,72,75,72,70,72,71,73,75,75,70,63,60,55,57,32,6,2,4,2,2,2,2,2,2,1,1,2,2,1,2,2,1,2,2,2,2,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,10,45,63,68,70,68,72,81,82,82,81,82,81,81,81,83,82,80,81,77,77,81,86,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,83,85,85,84,83,72,84,85,84,75,84,85,85,84,83,82,83,82,78,72,72,72,70,67,62,64,69,69,69,69,68,69,69,66,66,65,66,67,66,84,106,113,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,112,114,114,112,112,112,109,104,109,111,109,107,109
46,44,44,45,42,47,49,49,49,50,51,54,55,54,55,57,56,56,59,61,61,62,62,62,62,62,62,62,62,60,55,52,50,49,51,54,55,56,58,58,57,51,45,47,41,33,29,31,34,34,31,21,15,28,41,45,45,44,37,29,31,38,52,63,68,70,71,71,71,71,71,71,69,60,61,65,64,67,67,67,68,68,69,69,67,68,70,71,71,72,74,74,74,76,77,78,80,82,84,85,85,89,91,91,92,92,92,93,94,93,93,95,95,96,96,96,96,96,95,95,96,96,96,96,96,93,90,86,79,75,71,70,73,75,75,75,75,75,75,72,71,70,71,75,74,72,66,63,60,59,47,20,5,4,2,1,2,1,0,1,2,2,2,2,2,2,2,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,5,29,52,58,62,70,74,79,82,81,81,82,82,82,80,80,83,83,83,82,77,79,85,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,86,87,85,83,87,79,81,85,85,79,84,85,85,85,83,82,83,81,78,76,74,72,71,68,65,49,62,70,69,69,69,68,69,67,67,66,67,60,60,76,99,109,113,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,112,111,109,106,110,111,111,106,104,110
44,45,46,45,47,49,49,48,48,52,52,53,52,52,55,57,54,57,60,61,60,61,62,62,62,62,62,62,62,62,62,61,58,59,58,56,51,48,50,52,52,50,51,43,32,34,26,26,20,17,16,18,32,40,45,45,44,42,38,40,44,45,57,67,68,70,71,71,71,71,71,71,69,60,62,67,66,68,66,67,68,68,69,69,69,70,70,71,71,72,73,73,74,76,77,76,79,81,83,85,85,88,90,91,91,92,92,93,94,94,95,95,96,96,96,96,96,96,96,96,96,96,96,96,95,92,90,85,81,77,72,71,73,74,75,75,75,75,75,74,72,70,71,75,75,75,72,66,64,59,52,38,12,3,3,2,3,1,0,1,2,2,2,2,2,2,2,2,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,18,46,63,65,64,72,81,82,82,80,79,80,81,82,82,81,82,82,81,80,80,82,86,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,86,87,85,84,85,80,79,86,85,82,85,85,85,84,85,83,83,81,79,78,74,71,70,66,67,58,61,68,67,63,65,68,70,70,69,67,67,66,63,73,96,108,111,114,114,114,114,114,114,114,114,114,114,114,113,113,114,113,113,113,114,112,113,113,113,110,108,109,107,111,111,111,108,106,115
43,45,46,46,49,49,48,48,48,52,52,52,53,55,57,57,56,55,58,62,61,61,62,62,62,62,62,62,62,62,62,62,62,62,62,61,60,55,45,49,47,37,37,30,28,43,45,45,30,21,24,35,42,42,45,46,44,45,46,51,51,52,62,69,69,71,71,71,71,71,71,71,68,62,64,68,68,68,66,68,68,68,69,69,69,69,70,72,71,71,72,72,74,75,75,75,77,79,82,84,85,86,88,91,91,91,93,93,94,93,94,95,96,96,95,96,96,96,96,96,96,96,96,96,95,94,92,86,83,79,73,72,72,72,75,75,75,74,75,75,72,68,69,73,75,75,73,66,64,57,56,54,29,2,3,1,1,0,1,2,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,13,42,53,55,65,74,78,82,81,82,81,79,79,79,80,81,82,82,80,81,78,82,85,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,86,87,85,85,84,84,83,84,83,83,85,85,85,82,85,84,84,82,80,78,74,70,69,68,65,62,63,68,67,66,68,68,70,70,70,67,67,67,66,70,91,108,112,114,114,114,114,114,114,114,114,114,114,113,110,112,114,114,114,114,114,113,112,108,103,103,105,105,106,109,108,109,112,113,114
43,43,46,48,47,47,47,48,50,50,51,53,53,55,56,55,54,56,59,61,61,60,60,62,62,62,62,62,62,62,62,62,62,62,62,61,55,50,57,57,50,46,46,49,50,51,51,41,35,44,49,49,51,52,54,59,61,62,60,55,52,58,68,71,71,71,71,71,71,71,71,70,66,63,66,68,68,68,66,68,68,68,69,69,69,68,67,69,71,71,71,71,73,75,75,74,76,78,81,82,85,85,87,91,93,92,93,93,94,95,95,95,96,95,95,96,96,96,95,96,96,96,96,96,96,96,95,89,85,80,75,71,71,73,75,75,75,74,75,75,74,72,72,74,75,75,75,74,64,55,57,56,48,17,2,2,1,0,1,2,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,39,60,60,57,69,80,82,82,81,80,78,77,79,79,78,80,83,83,80,81,78,82,85,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,86,87,86,86,84,84,84,85,85,85,84,83,85,83,85,84,84,83,81,79,75,70,68,67,67,64,65,69,69,70,66,69,70,69,69,67,66,67,66,68,85,109,115,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,113,112,109,107,107,104,105,106,104,102,106,111,105,99
41,45,48,46,47,48,47,49,50,51,51,52,54,54,54,54,54,56,58,60,60,62,62,61,60,62,62,62,62,62,62,62,62,62,61,60,56,56,57,54,49,51,51,51,49,46,51,49,49,58,65,66,64,64,66,66,66,62,56,54,55,64,68,70,71,71,71,71,71,71,71,67,65,63,65,67,66,67,69,69,68,68,69,69,69,69,67,65,68,68,70,72,73,76,76,75,78,81,81,81,84,87,89,92,93,93,93,93,95,95,95,95,96,96,96,96,96,96,95,96,96,96,96,96,96,96,96,91,86,82,76,70,70,72,75,75,75,74,74,75,74,73,73,73,74,75,75,75,73,64,58,55,57,38,12,3,3,1,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,25,51,59,64,73,82,82,82,81,72,71,73,75,77,79,80,82,83,83,81,80,77,82,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,86,86,87,87,86,85,85,85,85,85,85,84,83,85,85,84,82,81,81,79,78,73,71,67,67,67,65,68,67,68,71,72,70,70,69,70,69,65,64,66,66,80,103,113,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,113,113,111,107,109,112,112,109,105,102,101,103,100,100,100,97
45,47,46,43,45,48,48,50,51,51,51,50,54,55,55,55,56,57,59,61,61,62,62,62,62,62,61,61,62,62,62,60,62,60,59,60,60,56,52,48,46,48,46,49,56,59,58,56,61,66,66,66,66,66,66,66,64,58,54,58,62,68,70,70,71,71,71,71,71,71,71,71,71,62,66,67,65,66,68,68,68,69,69,68,69,69,68,66,67,67,70,73,74,75,76,76,79,82,82,82,85,87,88,89,92,93,93,93,91,92,95,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,95,91,89,86,79,73,71,71,73,74,73,75,72,75,74,73,71,70,73,75,75,75,75,71,63,58,60,57,40,11,1,2,3,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,25,51,65,68,79,81,77,80,82,78,73,72,73,76,78,80,81,83,83,83,83,83,81,85,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,86,86,87,86,85,85,85,84,85,85,85,85,83,85,85,84,82,81,81,79,75,72,70,68,67,66,64,68,69,71,72,74,74,72,72,73,71,69,68,67,66,82,103,111,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,113,113,112,113,113,112,113,113,112,111,112,108,105,104,105,103
43,45,46,46,45,48,48,50,50,50,51,51,53,55,55,56,59,61,62,62,62,62,62,62,60,61,55,59,62,62,62,62,62,61,61,54,48,46,43,42,49,54,58,62,62,59,59,64,66,66,66,66,66,66,66,66,61,54,53,61,68,71,71,71,71,71,71,71,71,71,71,71,66,62,67,65,67,68,68,68,67,69,69,69,69,69,67,67,69,69,71,73,74,74,75,76,79,80,81,81,85,86,88,89,90,91,92,93,90,91,94,95,96,96,96,96,96,96,96,96,96,96,96,96,96,96,95,92,91,88,81,75,73,69,70,72,72,75,72,73,75,74,71,71,73,73,74,75,75,75,69,65,63,61,51,31,11,3,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,22,55,75,78,77,73,69,68,79,83,80,76,76,76,78,81,82,83,83,83,83,84,85,85,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,86,85,87,85,84,84,84,85,85,85,85,85,84,85,84,83,82,82,82,78,73,72,68,68,67,67,67,71,73,75,74,75,75,75,75,75,75,72,70,71,68,79,100,111,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,113,113,111,109,111,112,111,113,113,112,106,107,108,108
43,43,46,47,47,49,47,49,48,49,52,53,53,56,56,56,57,59,60,60,61,62,62,62,62,62,61,62,62,59,57,60,58,53,52,42,36,46,55,59,62,64,67,67,62,58,63,66,66,66,66,66,66,66,66,65,62,56,59,67,71,71,71,71,71,71,71,71,71,71,71,70,66,65,66,66,69,69,69,69,68,69,69,69,69,68,68,67,70,70,70,72,74,74,74,76,77,79,80,79,82,84,88,89,89,91,92,93,94,94,93,93,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,93,91,84,79,75,69,69,71,71,74,75,73,74,75,72,66,71,71,72,74,74,75,66,59,62,60,51,48,32,9,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,23,56,72,74,75,72,71,77,79,81,81,80,79,79,79,81,83,83,83,83,83,83,83,85,85,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,86,85,86,84,83,83,84,84,85,84,84,85,84,85,84,82,82,81,80,75,73,70,66,66,69,70,70,73,74,75,75,75,75,75,75,75,75,70,67,71,67,81,101,109,113,114,114,114,114,114,114,114,114,114,114,114,114,114,113,112,114,114,113,109,109,113,108,107,107,111,111,106,104,104,105,102
44,45,46,46,47,48,49,49,48,49,50,53,55,56,56,56,56,59,62,62,62,62,62,62,61,62,62,62,62,61,61,58,54,51,50,53,59,64,67,67,66,66,66,61,62,65,66,66,66,66,66,66,66,66,66,62,59,62,68,71,71,71,70,71,71,71,71,71,71,71,71,69,65,63,66,66,67,67,69,69,67,68,69,69,67,67,67,67,68,70,71,71,74,73,74,75,77,78,80,81,81,83,86,87,86,89,91,92,93,92,92,93,96,96,96,95,95,95,95,95,96,96,96,96,96,96,96,96,94,93,87,82,79,75,71,70,71,73,75,74,74,75,73,69,67,70,73,74,75,75,74,69,65,60,57,55,45,30,10,2,1,2,2,2,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1,6,28,55,68,71,63,68,76,79,81,81,81,79,78,80,79,79,83,82,83,83,83,83,82,81,83,85,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,86,87,86,86,84,83,83,82,79,81,83,81,81,83,85,85,83,82,81,77,76,72,68,67,65,69,73,74,75,75,75,75,75,75,75,75,75,72,70,71,70,66,80,103,108,112,114,114,113,114,114,114,114,114,114,114,114,114,113,111,111,114,112,113,111,112,113,112,108,106,108,109,108,102,104,104,103
47,45,46,44,47,48,49,49,48,49,51,53,54,55,57,58,59,61,62,61,62,62,62,62,62,62,62,62,62,62,62,58,53,54,60,64,65,66,66,66,66,65,63,58,64,66,66,66,66,66,66,66,66,64,65,64,63,71,71,71,71,71,71,71,71,71,71,71,71,71,71,67,65,64,67,68,67,67,69,69,69,69,68,67,67,67,67,68,68,70,71,71,72,72,74,76,78,79,80,81,81,82,85,86,86,87,89,90,93,91,90,91,95,95,95,94,95,95,95,95,96,96,96,96,96,96,96,96,95,94,90,85,82,77,71,69,69,72,75,75,75,74,73,73,71,69,70,74,75,75,75,75,73,68,65,56,48,50,35,17,4,0,2,2,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,0,7,24,49,61,69,73,67,70,77,81,81,81,81,79,76,76,77,81,83,80,81,83,83,81,76,78,83,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,86,85,86,84,83,83,82,81,82,83,80,80,83,85,85,84,82,81,80,74,69,70,70,67,71,74,75,75,75,75,75,75,75,75,74,72,67,68,72,72,69,83,104,110,112,114,113,114,114,114,114,114,114,114,114,114,113,114,113,114,114,114,114,113,113,112,113,112,105,105,107,103,100,101,101,99
49,45,46,46,47,48,49,48,49,51,52,53,53,53,57,61,58,61,62,62,61,61,62,62,61,62,62,62,62,61,52,53,61,63,65,66,66,66,66,66,66,63,64,66,66,66,66,66,65,66,66,65,64,63,60,67,70,71,70,71,70,71,71,71,70,70,71,71,71,71,71,70,70,67,67,67,67,67,69,69,66,67,67,66,68,68,68,68,66,68,69,69,71,71,73,75,76,77,79,80,80,81,84,86,87,87,88,91,91,90,91,93,93,94,95,94,95,96,96,96,96,96,96,96,96,96,96,96,95,96,92,88,85,80,74,71,70,72,75,75,75,73,72,74,73,69,68,73,75,75,75,75,74,68,53,53,59,61,49,38,28,7,2,3,2,2,2,2,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,1,15,36,56,53,57,69,75,75,76,80,81,81,81,80,79,77,74,79,83,83,81,81,83,83,82,81,83,86,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,86,87,86,86,85,83,82,81,83,83,81,77,79,81,83,83,80,79,77,74,66,62,68,69,69,73,74,75,75,73,75,75,73,75,74,72,72,67,71,77,77,79,88,102,109,113,114,113,114,114,114,114,114,114,113,111,113,114,114,114,114,114,114,114,114,111,112,113,112,110,112,112,109,105,102,98,97
48,44,46,47,47,48,49,48,49,51,52,53,52,52,57,62,61,61,62,62,62,61,62,62,61,62,61,59,57,53,52,61,65,66,66,66,66,66,66,65,62,65,66,66,66,66,66,65,61,65,66,63,64,63,67,69,71,71,71,71,70,70,70,71,71,70,70,71,71,70,70,71,70,68,69,68,67,67,69,69,66,67,67,67,68,68,68,68,66,68,69,69,71,71,72,73,73,76,80,81,79,81,84,85,88,88,89,91,92,92,92,92,93,95,96,95,93,95,96,96,96,96,96,96,96,96,96,96,96,96,94,91,88,83,79,77,73,72,74,75,74,72,73,74,73,70,69,71,72,73,74,75,76,75,69,66,63,66,60,57,56,35,12,2,1,2,2,2,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,9,29,44,57,65,57,60,65,72,77,78,81,81,80,81,80,81,80,78,80,82,80,81,83,82,81,82,81,83,86,86,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,86,86,86,86,84,83,81,80,82,82,77,73,76,77,76,73,70,72,72,68,67,66,68,67,70,71,72,73,72,71,74,74,73,74,72,72,73,73,77,81,80,81,91,103,111,113,114,114,114,114,114,114,114,114,114,114,114,114,114,113,109,112,114,114,110,109,110,108,106,111,111,109,106,103,100,99,101
47,47,46,45,45,46,49,49,50,52,53,52,53,56,57,56,61,62,62,62,62,62,62,62,62,62,60,58,60,62,64,65,66,66,66,66,66,66,66,66,65,66,66,66,66,66,64,64,66,65,61,59,61,64,69,71,70,70,69,70,71,71,71,71,71,70,69,70,71,70,71,72,72,73,72,70,70,70,70,69,67,66,66,67,67,68,68,68,68,69,70,71,70,70,72,73,76,76,78,80,82,83,85,86,86,87,90,91,93,93,93,91,92,94,94,95,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,91,86,80,77,73,72,72,73,73,69,69,73,73,72,73,72,68,71,72,75,76,76,76,74,68,67,66,62,59,47,40,29,12,2,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,0,0,2,10,27,45,53,50,56,71,73,69,63,71,81,81,81,81,80,81,79,79,79,79,81,83,83,83,81,79,78,80,82,84,86,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,86,85,86,85,84,83,81,79,76,76,74,68,66,68,69,67,67,68,70,70,67,68,65,68,69,71,70,72,73,73,71,72,75,75,74,75,78,78,79,81,80,82,81,93,107,110,111,114,114,114,114,114,114,114,114,114,114,114,114,114,113,110,112,113,110,105,105,106,103,105,107,104,100,95,91,96,106,109
